producto,cod_barra,descripcion,precio,fecha_mod,precio_iva,precio_final,stock
2705008,"7,79835E+12",JUGUETE JULIANA MA202 MAQUILLAJE ARTISTICO GDE,1952.0,2/6/2021,2361.92,4251.456,False
2705007,"7,79835E+12",JUGUETE JULIANA MA203 MAQUILLAJE ARTISTICO CH,1058.0,2/6/2021,1280.18,2304.324,False
2702508,"5,69708E+12",JUGUETE LA GRANJA.. DR-3106 MUÑECOS,971.2,30/3/2021,1175.152,2115.2736,False
2702630,"6,96003E+12",JUGUETE LA GRANJA.. DR-781 MUÑECOS,504.43,20/4/2021,610.3603,1098.6485400000001,False
2702347,"9,19993E+12",JUGUETE LANZA AGUA 30 CM,194.0,3/6/2021,234.74,422.53200000000004,False
2702348,"9,19993E+12",JUGUETE LANZA AGUA 40 CM,206.01,3/6/2021,249.2721,448.68978000000004,False
2702349,"9,19993E+12",JUGUETE LANZA AGUA 60 CM,235.99,3/6/2021,285.5479,513.98622,False
2407002,"4,71653E+12",JUGUETE LIONELS 0606 VOLANTE CON SONIDOS,1547.12,19/5/2021,1872.0151999999998,3369.6273599999995,False
2407007,"7,79057E+12",JUGUETE LIONELS 1150 SET DE DOCTOR,399.44,19/5/2021,483.3224,869.9803200000001,False
2407005,"7,79057E+12",JUGUETE LIONELS 1155 MI PRIMER TALLER HERRAMIENTAS,415.19,19/5/2021,502.3799,904.2838200000001,False
2407006,"7,79057E+12",JUGUETE LIONELS 1156 MI PRIMER TALLER HERRAMIENTAS,415.19,19/5/2021,502.3799,904.2838200000001,False
2407008,"7,79057E+12",JUGUETE LIONELS 1158 BANCO DE HERRAMIENTAS,1686.65,19/5/2021,2040.8465,3673.5237,False
2407003,"7,89845E+12",JUGUETE LIONELS 1230 F1 PARADA EN BOXES,539.3,19/5/2021,652.5529999999999,1174.5953999999997,False
2407004,"7,89845E+12",JUGUETE LIONELS 1232 F1 EQUIPO C/2 AUTOS,978.46,19/5/2021,1183.9366,2131.08588,False
2407009,"7,79057E+12",JUGUETE LIONELS 2001 SET DE COCINA,1293.96,19/5/2021,1565.6916,2818.24488,False
2407012,"7,79057E+12",JUGUETE LIONELS 2003 FAST FOOD,2379.76,19/5/2021,2879.5096000000003,5183.11728,False
2407027,"7,84176E+12",JUGUETE LIONELS 2066 TRANSPORTADOR C/ 10 autos,2188.48,19/5/2021,2648.0608,4766.50944,False
2407001,"7,84176E+12",JUGUETE LIONELS 3901 CASA DEL ARBOL,4028.14,19/5/2021,4874.0494,8773.288919999999,False
2407028,"7,84176E+12",JUGUETE LIONELS 4256 ANDADOR TOM TOM,3656.84,19/5/2021,4424.776400000001,7964.597520000001,False
2407020,"4,89176E+12",JUGUETE LIONELS 43602W FIAT PUNTO,584.64,19/5/2021,707.4144,1273.34592,False
2407021,"4,89176E+12",JUGUETE LIONELS 43625W CITROEN 2CV,584.64,19/5/2021,707.4144,1273.34592,False
2407022,"4,89176E+12",JUGUETE LIONELS 43685W MINI COOPER,584.64,19/5/2021,707.4144,1273.34592,False
2407023,"4,89176E+12",JUGUETE LIONELS 43708W CHEVROLET PICK UP 1953,584.64,19/5/2021,707.4144,1273.34592,False
2407024,"4,89176E+12",JUGUETE LIONELS 43731W MERCEDES BENZ,613.56,19/5/2021,742.4075999999999,1336.3336799999997,False
2407025,"4,89176E+12",JUGUETE LIONELS 43736W JEEP RENEGADE,584.64,19/5/2021,707.4144,1273.34592,False
2407026,"4,89176E+12",JUGUETE LIONELS 43738W BUGATTI CHIRON,613.56,19/5/2021,742.4075999999999,1336.3336799999997,False
2407029,"4,89176E+12",JUGUETE LIONELS 49766W MINI COOPER,584.64,19/5/2021,707.4144,1273.34592,False
2407013,"7,79801E+12",JUGUETE LIONELS N150 CAMION GENDARMERIA,370.18,19/5/2021,447.9178,806.2520400000001,False
2407014,"7,79801E+12",JUGUETE LIONELS N152 CAMION VOLCADOR,370.18,19/5/2021,447.9178,806.2520400000001,False
2407015,"7,79801E+12",JUGUETE LIONELS N153 CAMION ARENERO,370.18,19/5/2021,447.9178,806.2520400000001,False
2407016,"7,79057E+12",JUGUETE LIONELS N211 TRANSPORTE DE ANIMALES,917.02,19/5/2021,1109.5942,1997.2695600000002,False
2407018,"7,79801E+12",JUGUETE LIONELS N629 ARRASTRE GALLINA,598.03,19/5/2021,723.6162999999999,1302.5093399999998,False
2702523,"6,91235E+12",JUGUETE LOL DR-19-154 CAJA EXHIB. * 24 UNID.,3938.22,30/3/2021,4765.2462,8577.443159999999,False
2702627,"7,79813E+12",JUGUETE MAGIKA CP9502 CABALLO SALTARIN,1802.15,21/4/2021,2180.6015,3925.0827000000004,False
2702624,"6,99121E+12",JUGUETE MAMADERA B-276 MAGICA C/ACC.,465.64,17/4/2021,563.4244,1014.16392,False
2702496,"4,89518E+12",JUGUETE MATCHBOX 998-49 VEHICULO CONSTRUCCION LUZ Y SONIDO,1146.74,15/12/2020,1387.5554,2497.59972,False
2702409,"4,89707E+12",JUGUETE MD81002 GUANTE LANZADOR,1870.17,26/11/2020,2262.9057000000003,4073.2302600000003,False
2702588,"9,19993E+12",JUGUETE MI COCINITA 14004M LOL BOLSA,248.0,12/4/2021,300.08,540.144,False
2702589,"8,13521E+12",JUGUETE MI COCINITA JC1016M CAJA,889.0,12/4/2021,1075.69,1936.2420000000002,False
2702411,"8,41078E+12",JUGUETE MINI BELLIES 700014789 13.5CM C/ACCES.,1721.25,30/11/2020,2082.7125,3748.8825,False
2702622,"6,9912E+12",JUGUETE MY LITTLE.. B-286/608A MUSICAL CAJA,997.94,17/4/2021,1207.5074,2173.51332,False
2702716,35051571759,JUGUETE NA NA NA 571650 MUÑECA SORPRESA,5200.0,6/5/2021,6292.0,11325.6,False
2702566,"7,79803E+12",JUGUETE NEW PLAST 10626 MI PRIMER COCINA,2191.84,10/5/2021,2652.1264,4773.827520000001,False
2702568,"7,79803E+12",JUGUETE NEW PLAST 10627 MIS PRIMER TOCADOR,3139.86,10/5/2021,3799.2306,6838.61508,False
2702577,"7,79803E+12",JUGUETE NEW PLAST 10628 ESTACION DE SERVICIO NIVEL 3,2314.2,10/5/2021,2800.182,5040.3276,False
2702572,"7,79803E+12",JUGUETE NEW PLAST 10629 RALLY TEAM,1505.56,10/5/2021,1821.7276,3279.10968,False
2702578,"7,79803E+12",JUGUETE NEW PLAST 10630 ESTACION DE SERVICIO N 4,2815.34,10/5/2021,3406.5614,6131.810520000001,False
2712001,"9,19993E+12",JUGUETE NEW PLAST 20108 ARRASTRE NICO,728.84,13/5/2021,881.8964000000001,1587.41352,False
2712002,"9,19993E+12",JUGUETE NEW PLAST 20109 INVOLCABLE,578.82,13/5/2021,700.3722,1260.6699600000002,False
2702570,"9,19993E+12",JUGUETE NEW PLAST 20128 ARMA MIGUEL,1117.2,10/5/2021,1351.8120000000001,2433.2616000000003,False
2702574,"7,79803E+12",JUGUETE NEW PLAST 20137 ROLLING,953.34,10/5/2021,1153.5414,2076.3745200000003,False
2702579,"9,19993E+12",JUGUETE NEW PLAST 20140 ARAÑA CLAUDITA,1319.36,10/5/2021,1596.4255999999998,2873.5660799999996,False
2702571,"9,19993E+12",JUGUETE NEW PLAST 20141 PULPO FERNANDO,1319.36,10/5/2021,1596.4255999999998,2873.5660799999996,False
2702573,"7,79803E+12",JUGUETE NEW PLAST 20143 CARRITO DIDACTICO,2226.56,10/5/2021,2694.1376,4849.44768,False
2702575,"7,79803E+12",JUGUETE NEW PLAST 20176 PASEADOR GATO,2119.49,10/5/2021,2564.5829,4616.24922,False
2702576,"9,19993E+12",JUGUETE NEW PLAST 20192 ZAPATILLA ANDADOR,1481.09,10/5/2021,1792.1189,3225.81402,False
2702569,"7,79803E+12",JUGUETE NEW PLAST 20203 MIS HERRAMIENTAS -CARRITO SOS-,2167.37,10/5/2021,2622.5177,4720.53186,False
2702567,"7,79803E+12",JUGUETE NEW PLAST 20204 MIS PRIMEROS TRABAJOS,3540.99,10/5/2021,4284.5979,7712.27622,False
2702621,"6,9912E+12",JUGUETE PAW PATROL B-218/609A MUSICAL CAJA,997.94,17/4/2021,1207.5074,2173.51332,False
2702526,"9,19993E+12",JUGUETE PELOTA DR-19-246 * 10 U. CON CARA,1081.8,1/4/2021,1308.9779999999998,2356.1603999999998,False
2702610,"9,19993E+12",JUGUETE PELUCHE AMONG US,657.8,17/4/2021,795.9379999999999,1432.6883999999998,False
2702611,"9,19993E+12",JUGUETE PELUCHE PULPITO,657.8,17/4/2021,795.9379999999999,1432.6883999999998,False
2702625,"6,99121E+12",JUGUETE PIZARRA B-352 MAGICA SPIDERMAN,665.38,17/4/2021,805.1098,1449.1976399999999,False
2702626,"6,99121E+12",JUGUETE PIZARRA B-354 MAGICA FROZEN,665.38,17/4/2021,805.1098,1449.1976399999999,False
2702191,"7,79613E+12",JUGUETE PLASTIGAL   99 GENERALA,152.16,23/2/2021,184.1136,331.40448,False
2702192,"7,79613E+12",JUGUETE PLASTIGAL 101 PALITOS CHINOS,107.59,24/4/2021,130.1839,234.33102,False
2702199,"7,79613E+12",JUGUETE PLASTIGAL 201 DAMAS,407.55,24/4/2021,493.1355,887.6439,False
2702195,"7,79613E+12",JUGUETE PLASTIGAL 202 AJEDREZ,407.55,24/4/2021,493.1355,887.6439,False
2702197,"7,79613E+12",JUGUETE PLASTIGAL 205 RULETA,532.53,23/2/2021,644.3612999999999,1159.85034,False
2702194,"7,79613E+12",JUGUETE PLASTIGAL 206 ROYAL LUDO,407.55,24/4/2021,493.1355,887.6439,False
2702272,"7,79613E+12",JUGUETE PLASTIGAL 208 JUEGO DE LA OCA,407.55,24/4/2021,493.1355,887.6439,False
2702271,"7,79613E+12",JUGUETE PLASTIGAL 212 LOTERIA FAMILIAR,445.59,23/2/2021,539.1639,970.4950200000001,False
2702270,"7,79613E+12",JUGUETE PLASTIGAL 213 BINGO 96 CARTONES,548.83,24/4/2021,664.0843,1195.35174,False
2702268,"7,79613E+12",JUGUETE PLASTIGAL 320 DOMINO CLASICO,391.25,23/2/2021,473.4125,852.1425,False
2702498,"7,79613E+12",JUGUETE PLASTIGAL 321 DOMINO MULTICOLOR,391.25,23/2/2021,473.4125,852.1425,False
2702182,"7,79613E+12",JUGUETE PLASTIGAL 600 MEMORY ANIMALITOS,298.87,23/2/2021,361.6327,650.93886,False
2702190,"7,79613E+12",JUGUETE PLASTIGAL 601 MEMORY PRINCESAS,298.87,23/2/2021,361.6327,650.93886,False
2702273,"7,79613E+12",JUGUETE PLASTIGAL 602 DOMINO ANIMALITOS,298.87,23/2/2021,361.6327,650.93886,False
2702185,"7,79613E+12",JUGUETE PLASTIGAL 603 DOMINO PRINCESAS,298.87,23/2/2021,361.6327,650.93886,False
2702187,"7,79613E+12",JUGUETE PLASTIGAL 604 MEMORY ASOCIANDO LETRAS,298.87,23/2/2021,361.6327,650.93886,False
2702186,"7,79613E+12",JUGUETE PLASTIGAL 604/605 MEMORY ASOCIANDO INGLES,298.87,23/2/2021,361.6327,650.93886,False
2702269,"7,79613E+12",JUGUETE PLASTIGAL 606 PRIMERAS LETRAS,456.46,24/4/2021,552.3166,994.16988,False
2702181,"7,79613E+12",JUGUETE PLASTIGAL 607 PRIMEROS NUMEROS,412.98,23/2/2021,499.7058,899.47044,False
2702188,"7,79613E+12",JUGUETE PLASTIGAL 608 MEMORY TABLAS DE MULTIPLICAR,412.98,23/2/2021,499.7058,899.47044,False
2702180,"7,79613E+12",JUGUETE PLASTIGAL 612 LAS VOCALES,412.98,23/2/2021,499.7058,899.47044,False
2702654,"9,19993E+12",JUGUETE POP IT ANTIESTRESS COL. SURT,438.9,28/4/2021,531.069,955.9241999999999,False
2702565,"6,95887E+12",JUGUETE POPPI 8706 CARPA GRANJA 95x72x102 cm,2674.05,7/4/2021,3235.6005000000005,5824.080900000001,False
2702564,"7,79835E+12",JUGUETE POPPI 8831 BEBE 20 CM,645.98,7/4/2021,781.6358,1406.9444400000002,False
2702658,"7,79832E+12",JUGUETE POPPI B083 KIARA FASHION,1429.61,27/4/2021,1729.8281,3113.69058,False
2702657,"7,79832E+12",JUGUETE POPPI B088 KIARA AUTO PLAYA,1659.37,27/4/2021,2007.8376999999998,3614.10786,False
2709001,"7,79832E+12",JUGUETE POPPI B089 KIARA Y SU MOTO,1531.73,7/5/2021,1853.3933,3336.10794,False
2702662,"7,79832E+12",JUGUETE POPPI B111 KIARA Y SU BICLICLETA,1174.32,27/4/2021,1420.9271999999999,2557.66896,False
2702663,"7,79832E+12",JUGUETE POPPI B135 KIARA PRINCESA,2808.16,27/4/2021,3397.8736,6116.17248,False
2702661,"7,79832E+12",JUGUETE POPPI B145 KIARA HERMOSO UNICORNIO,2450.76,27/4/2021,2965.4196,5337.75528,False
2702660,"7,79832E+12",JUGUETE POPPI B149 KIARA PEDIATRA,1506.2,27/4/2021,1822.502,3280.5036,False
2702655,"7,79832E+12",JUGUETE POPPI B150 KIARA MUÑECA,382.93,27/4/2021,463.3453,834.02154,False
2702659,"7,79832E+12",JUGUETE POPPI B182 KIARA MAESTRA,1276.44,27/4/2021,1544.4924,2780.0863200000003,False
2702656,"7,79832E+12",JUGUETE POPPI B301 THIAGO MUÑECO,793.47,27/4/2021,960.0987,1728.17766,False
2702163,"9,19993E+12",JUGUETE PUZZLES AVENGERS 12 Y  24 PIEZAS,180.0,15/5/2020,217.8,392.04,False
2702407,"9,19993E+12",JUGUETE PUZZLES BEBES LLORONES 12 Y  24 PIEZAS,180.0,21/11/2020,217.8,392.04,False
2702159,"7,79823E+12",JUGUETE PUZZLES FROZEN 2 12 Y  24 PIEZAS,180.0,15/5/2020,217.8,392.04,False
2702162,"1,38056E+11",JUGUETE PUZZLES PEPPA PIG 12 Y  24 PIEZAS,180.0,15/5/2020,217.8,392.04,False
2702161,"9,19993E+12",JUGUETE PUZZLES SPIDERMAN 12 Y  24 PIEZAS,180.0,15/5/2020,217.8,392.04,False
2702165,"9,19993E+12",JUGUETE PUZZLES TOY STORY 4 12 Y  24 PIEZAS,180.0,15/5/2020,217.8,392.04,False
2702652,"9,19993E+12",JUGUETE QUICKLY 150 MONOPATIN PLASTICO,1739.64,28/4/2021,2104.9644000000003,3788.935920000001,False
2702653,"9,19993E+12",JUGUETE QUICKLY 150A MONOPATIN NENA,1739.64,28/4/2021,2104.9644000000003,3788.935920000001,False
2702445,"7,79734E+12",JUGUETE RASTI 01-0042 BIMBI CUBOS DIDACTICOS,452.57,23/2/2021,547.6097,985.69746,False
2702419,"7,79734E+12",JUGUETE RASTI 01-0046 BIMBI MARAQUITA,424.86,23/2/2021,514.0806,925.34508,False
2702416,"7,79734E+12",JUGUETE RASTI 01-0055 BIMBI BABY BALL SONAJ. MESA,701.76,23/2/2021,849.1296,1528.43328,False
2702485,"7,79734E+12",JUGUETE RASTI 01-0064 BIMBI XILOFON 8 TONOS,1170.3,23/2/2021,1416.0629999999999,2548.9134,False
2702415,"7,79734E+12",JUGUETE RASTI 01-0102 BIMBI HIPOPOTAMOS SILB.,648.51,23/2/2021,784.6971,1412.45478,False
2702418,"7,79734E+12",JUGUETE RASTI 01-0103 BIMBI SPLASH P/AGUA,329.05,23/2/2021,398.1505,716.6709000000001,False
2702417,"7,79734E+12",JUGUETE RASTI 01-0114 BIMBI HIPOPOTAMO SILB.,360.99,23/2/2021,436.7979,786.23622,False
2702429,"7,79734E+12",JUGUETE RASTI 01-0117 BIMBI SET ACQUA,1016.96,23/2/2021,1230.5216,2214.93888,False
2702420,"7,79734E+12",JUGUETE RASTI 01-0230 BIMBI SET DE REGALO,1266.14,23/2/2021,1532.0294000000001,2757.6529200000004,False
2702444,"7,79734E+12",JUGUETE RASTI 01-0231 BIMBI VASITO Y MORDILLO,510.12,23/2/2021,617.2452,1111.04136,False
2702432,"7,79734E+12",JUGUETE RASTI 01-0232 BIMBI PLATO Y CUBIERTOS,665.55,23/2/2021,805.3154999999999,1449.5679,False
2702426,"7,79734E+12",JUGUETE RASTI 01-0250 BLOKOCO 24 PIEZAS,271.54,23/2/2021,328.5634,591.41412,False
2702446,"7,79734E+12",JUGUETE RASTI 01-0251 BLOKOCO 36 PIEZAS,358.87,23/2/2021,434.2327,781.61886,False
2702436,"7,79734E+12",JUGUETE RASTI 01-0252 BLOKOCO 70 PIEZAS,782.69,23/2/2021,947.0549000000001,1704.69882,False
2702439,"7,79734E+12",JUGUETE RASTI 01-0253 BLOKOCO BALDE 24 PIEZAS,392.94,23/2/2021,475.4574,855.82332,False
2702438,"7,79734E+12",JUGUETE RASTI 01-0254 BLOKOCO BALDE 60 PIEZAS,761.39,23/2/2021,921.2819,1658.30742,False
2702440,"7,79734E+12",JUGUETE RASTI 01-0255 BLOKOCO BALDE 120 PIEZAS,1368.37,23/2/2021,1655.7277,2980.30986,False
2702423,"7,79734E+12",JUGUETE RASTI 01-0600 BLOCKY VEHICULOS 40 PIEZAS,286.47,23/2/2021,346.62870000000004,623.9316600000001,False
2702486,"7,79734E+12",JUGUETE RASTI 01-0602 BLOCKY VEHICULOS 3,786.95,23/2/2021,952.2095,1713.9771,False
2702421,"7,79734E+12",JUGUETE RASTI 01-0604 BLOCKY CIUDAD 70 PIEZAS,473.87,23/2/2021,573.3827,1032.08886,False
2702431,"7,79734E+12",JUGUETE RASTI 01-0615 BLOCKY FANTASIA 105 PIEZAS,520.73,23/2/2021,630.0833,1134.14994,False
2702506,"7,79734E+12",JUGUETE RASTI 01-0616 BLOCKY FANTASIA 150 PIEZAS,772.04,23/2/2021,934.1684,1681.50312,False
2702503,"7,79734E+12",JUGUETE RASTI 01-0621 BLOCKY FUTBOL 100 PIEZAS,697.5,23/2/2021,843.975,1519.1550000000002,False
2702504,"7,79734E+12",JUGUETE RASTI 01-0622 BLOCKY FUTBOL 185 PIEZAS,1415.23,23/2/2021,1712.4283,3082.3709400000002,False
2702487,"7,79734E+12",JUGUETE RASTI 01-0628 BLOCKY BALDE CIUDAD 100 PIEZAS,1106.41,23/2/2021,1338.7561,2409.76098,False
2702488,"7,79734E+12",JUGUETE RASTI 01-0629 BLOCKY BALDE CIUDAD ENCANTADA 100 PIE,1106.41,23/2/2021,1338.7561,2409.76098,False
2702502,"7,79734E+12",JUGUETE RASTI 01-0637 BLOCKY BARCO PIRATA 100 PIEZAS,563.32,23/2/2021,681.6172,1226.9109600000002,False
2702500,"7,79734E+12",JUGUETE RASTI 01-0639 BLOCKY BARCO PIRATA 560 PIEZAS,2980.6,23/2/2021,3606.526,6491.7468,False
2710001,"9,19993E+12",JUGUETE RASTI 01-0639 BLOCKY BARCO PIRATA 560 PIEZAS,2959.3,13/5/2021,3580.753,6445.3554,False
2702501,"7,79734E+12",JUGUETE RASTI 01-0640 BLOCKY HOUSE 80 PIEZAS,946.68,23/2/2021,1145.4828,2061.86904,False
2702412,"7,79734E+12",JUGUETE RASTI 01-0645 BLOCKY HOUSE 230 PIEZAS,2438.58,23/2/2021,2950.6818,5311.22724,False
2702490,"7,79734E+12",JUGUETE RASTI 01-0650 BLOCKY BOMBEROS 1 70 PIEZ,527.12,23/2/2021,637.8152,1148.06736,False
2702414,"7,79734E+12",JUGUETE RASTI 01-0651 BLOCKY BOMBEROS 150 PIEZAS,936.03,23/2/2021,1132.5963,2038.6733399999998,False
2702413,"7,79734E+12",JUGUETE RASTI 01-0652 BLOCKY BOMBEROS 290 PIEZAS,1836.92,23/2/2021,2222.6732,4000.8117600000005,False
2702489,"7,79734E+12",JUGUETE RASTI 01-0653 BLOCKY BALDE BOMBERO 100 PIEZ,1095.76,23/2/2021,1325.8696,2386.56528,False
2702505,"7,79734E+12",JUGUETE RASTI 01-0671 BLOCKY POLICIAS 185 PIEZAS,1053.17,23/2/2021,1274.3357,2293.8042600000003,False
2702491,"7,79734E+12",JUGUETE RASTI 01-0672 BLOCKYSUPER POLICIAS 290 PIEZ,1894.42,23/2/2021,2292.2482,4126.04676,False
2702441,"7,79734E+12",JUGUETE RASTI 01-0673 BLOCKY POLICIAS BALDE 120 PIEZAS,1149.01,23/2/2021,1390.3020999999999,2502.54378,False
2702609,"7,79734E+12",JUGUETE RASTI 01-0674 BLOCKY CHICAS FOOD TRUCK 65 P.,467.48,17/4/2021,565.6508,1018.1714400000001,False
2702422,"7,79734E+12",JUGUETE RASTI 01-0677 BLOCK DINOS 65 PIEZAS,484.52,23/2/2021,586.2692,1055.28456,False
2702428,"7,79734E+12",JUGUETE RASTI 01-0678 BLOCK DINOS 150 PIEZAS,1061.69,23/2/2021,1284.6449,2312.36082,False
2702492,"7,79734E+12",JUGUETE RASTI 01-0679 BLOCKY DINOSAURIOS 260 PIEZ,1777.29,23/2/2021,2150.5209,3870.93762,False
2702493,"7,79734E+12",JUGUETE RASTI 01-0686 BLOCKY COLECCIONABLES VS +-25 PZ,243.86,23/2/2021,295.0706,531.12708,False
2702433,"7,79734E+12",JUGUETE RASTI 01-1008 KIT BASICAS 100 PIEZAS,580.4,23/2/2021,702.284,1264.1112,False
2702442,"7,79734E+12",JUGUETE RASTI 01-1009 KIT BASICAS 200 PIEZAS,1063.82,23/2/2021,1287.2222,2316.99996,False
2702495,"7,79734E+12",JUGUETE RASTI 01-1010 KIT BASICAS 400 PIEZAS,2203.24,23/2/2021,2665.9204,4798.65672,False
2702430,"7,79734E+12",JUGUETE RASTI 01-1057 BLOCK MIX 125 PIEZAS,893.43,23/2/2021,1081.0502999999999,1945.8905399999999,False
2702494,"7,79734E+12",JUGUETE RASTI 01-1058 MIX UPDT 200 PIEZAS,1453.56,23/2/2021,1758.8075999999999,3165.85368,False
2702427,"7,79734E+12",JUGUETE RASTI 01-1080 BLOCK AUTOS&CAMIONES 175 PIEZAS,1489.77,23/2/2021,1802.6217,3244.71906,False
2702447,"7,79734E+12",JUGUETE RASTI 01-2012 FLOKYS JEEP 36 PIEZAS,1149.01,23/2/2021,1390.3020999999999,2502.54378,False
2702424,"7,79734E+12",JUGUETE RASTI 01-3004 CRICO 200 PIEZAS,1670.8,23/2/2021,2021.668,3639.0024,False
2702435,"7,79734E+12",JUGUETE RASTI 01-3005 CRICO 300 PIEZAS,2799.57,23/2/2021,3387.4797000000003,6097.463460000001,False
2702437,"7,79734E+12",JUGUETE RASTI 01-3050 CRICO 20 PIEZAS,222.56,23/2/2021,269.2976,484.73568,False
2702434,"7,79734E+12",JUGUETE RASTI 01-3051 CRICO 40 PIEZAS,446.19,23/2/2021,539.8899,971.80182,False
2702425,"7,79734E+12",JUGUETE RASTI 01-3052 CRICO 90 PIEZAS,882.79,23/2/2021,1068.1759,1922.71662,False
2702443,"7,79734E+12",JUGUETE RASTI 01-3053 CRICO BALDE 150 PIEZAS,1783.67,23/2/2021,2158.2407000000003,3884.8332600000003,False
2702468,"7,79678E+12",JUGUETE RIVA 101 JUEGO DE MATE,423.82,23/4/2021,512.8222,923.0799599999999,False
2702469,"7,79678E+12",JUGUETE RIVA 102 JUEGO DE MATE C/BANDEJA,525.9,23/4/2021,636.3389999999999,1145.4101999999998,False
2702457,"7,79678E+12",JUGUETE RIVA 126 LOCOMOTORA,945.95,23/4/2021,1144.5995,2060.2791,False
2702474,"7,79678E+12",JUGUETE RIVA 305 JUEGO DE OLLITAS,364.02,18/3/2021,440.4642,792.83556,False
2702448,"7,79678E+12",JUGUETE RIVA 405 PICK UP SPORTS,1053.11,18/3/2021,1274.2631,2293.6735799999997,False
2702449,"7,79678E+12",JUGUETE RIVA 406 PICK UP PATRULLA,1053.11,18/3/2021,1274.2631,2293.6735799999997,False
2702543,"7,79678E+12",JUGUETE RIVA 451 KIT DE HERRAMIENTAS,505.36,30/3/2021,611.4856,1100.67408,False
2702455,"7,79678E+12",JUGUETE RIVA 455 CAJA DE HERRAMIENTAS,1084.63,18/3/2021,1312.4023000000002,2362.3241400000006,False
2702477,"7,79678E+12",JUGUETE RIVA 457 SET HERRAMIENTAS COMPLETO,891.07,18/3/2021,1078.1947,1940.7504600000002,False
2702478,"7,79678E+12",JUGUETE RIVA 458 SET HERRAMIENTAS,553.22,18/3/2021,669.3962,1204.91316,False
2702473,"7,79678E+12",JUGUETE RIVA 460 SET MECANICO / CARPINTERO,326.09,18/3/2021,394.5689,710.22402,False
2702542,"7,79678E+12",JUGUETE RIVA 614 BALDE DIDACTICO LETRAS,380.27,30/3/2021,460.12669999999997,828.2280599999999,False
2702460,"7,79678E+12",JUGUETE RIVA 703 JUNIOR COCODRILO,396.74,18/3/2021,480.0554,864.09972,False
2702452,"7,79678E+12",JUGUETE RIVA 704 BABY CAR,535.83,18/3/2021,648.3543000000001,1167.0377400000002,False
2702459,"7,79678E+12",JUGUETE RIVA 710 TREN PEQUEÑO,347.83,18/3/2021,420.87429999999995,757.5737399999999,False
2702464,"7,79678E+12",JUGUETE RIVA 711 TREN C/VAGON,695.44,18/3/2021,841.4824000000001,1514.6683200000002,False
2702453,"7,79678E+12",JUGUETE RIVA 717 RANA DIDACTICA,400.26,23/4/2021,484.3146,871.76628,False
2702454,"7,79678E+12",JUGUETE RIVA 718 GATITO DIDACTICO,400.26,23/4/2021,484.3146,871.76628,False
2702456,"7,79678E+12",JUGUETE RIVA 726 DULCERIA ANIMADA,729.3,23/4/2021,882.453,1588.4153999999999,False
2702466,"7,79678E+12",JUGUETE RIVA 727 GRANJA ANIMADA,729.3,23/4/2021,882.453,1588.4153999999999,False
2702470,"7,79678E+12",JUGUETE RIVA 835 ANIMABICHOS,879.22,18/3/2021,1063.8562,1914.9411599999999,False
2702458,"7,79678E+12",JUGUETE RIVA 860 GRILLO DE ARRASTRE,753.04,18/3/2021,911.1784,1640.12112,False
2702697,"5,05084E+12",JUGUETE ROADSTERZ 14102 AUTO A FRICCION,1100.0,6/5/2021,1331.0,2395.8,False
2702704,"5,05084E+12",JUGUETE ROADSTERZ 14103 AUTO A FRICCION,1100.0,6/5/2021,1331.0,2395.8,False
2702685,"7,79464E+12",JUGUETE RUIBAL 1056 RUMMY & BURAKO,1860.0,29/4/2021,2250.6,4051.08,False
2702673,"7,79464E+12",JUGUETE RUIBAL 1066 BURAKO VIAJERO,1050.0,28/4/2021,1270.5,2286.9,False
2702666,"7,79464E+12",JUGUETE RUIBAL 1140 BATALLA NAVAL,940.0,28/4/2021,1137.4,2047.3200000000002,False
2702689,"7,79464E+12",JUGUETE RUIBAL 1240 UNO SOLO,200.0,29/4/2021,242.0,435.6,False
2702681,"7,79464E+12",JUGUETE RUIBAL 1244 TORRE DE HANOI,320.0,28/4/2021,387.2,696.96,False
2702691,"7,79464E+12",JUGUETE RUIBAL 1251 RAPIGRAMA CLUB,950.0,29/4/2021,1149.5,2069.1,False
2702690,"7,79464E+12",JUGUETE RUIBAL 1260 CUATRO EN LINEA,490.0,29/4/2021,592.9,1067.22,False
2702665,"7,79464E+12",JUGUETE RUIBAL 1750 BURAKITO,1150.0,28/4/2021,1391.5,2504.7,False
2702686,"7,79464E+12",JUGUETE RUIBAL 2050 AJEDREZ,1210.0,29/4/2021,1464.1,2635.38,False
2702675,"7,79464E+12",JUGUETE RUIBAL 2051 JUEGO DE DAMAS,860.0,28/4/2021,1040.6,1873.08,False
2702667,"7,79464E+12",JUGUETE RUIBAL 2052 LOTERIA,1080.0,28/4/2021,1306.8,2352.24,False
2702664,"7,79464E+12",JUGUETE RUIBAL 2054 ROYAL LUDO,740.0,28/4/2021,895.4,1611.72,False
2702668,"7,79464E+12",JUGUETE RUIBAL 2055 JUEGO DE LA OCA,740.0,28/4/2021,895.4,1611.72,False
2702674,"7,79464E+12",JUGUETE RUIBAL 4480 MAGIA 30 TRUCOS,1040.0,28/4/2021,1258.4,2265.1200000000003,False
2702679,"7,79464E+12",JUGUETE RUIBAL 6111 JUEGO DE DAMAS L. VERDE,510.0,28/4/2021,617.1,1110.7800000000002,False
